input_text,target_text
"Kadın Avcıları'nda o başroldeymiş, dediler; çocuklarla bir olduk, görmeye gittik.Sinema eleştiricileriyle aykırı düşme pahasına da olsa, söze filmden pek hazzetmediğimi söyleyerek başlayacağım.Önce Etiler'de gittiğimiz sinemayı söyleyeyim size.","Kadın Avcıları'nda o başroldeymiş, dediler; çocuklarla bir olduk, görmeye gittik.Sinema eleştiricileriyle aykırı düşme pahasına da olsa, söze filmden pek hazzetmediğimi söyleyerek başlayacağım.Önce Etiler'de gittiğimiz sinemayı söyleyeyim size."
"Kadın Avcıları'nda o başroldeymiş, dediler; çocuklarla bir olduk, görmeye gittik.Sinema eleştiricileriyle aykırı düşme pahasınada olsa, söze filmden pek hazzetmediğimi söyleyerek başlayacağım.Önce Etiler'de gittiğimiz sinemayı söyleyeyim size.","Kadın Avcıları'nda o başroldeymiş, dediler; çocuklarla bir olduk, görmeye gittik.Sinema eleştiricileriyle aykırı düşme pahasına da olsa, söze filmden pek hazzetmediğimi söyleyerek başlayacağım.Önce Etiler'de gittiğimiz sinemayı söyleyeyim size."
"'BOTAŞ'tan tek kuruş çıkmayacağını' da belirten Bildacı, ihalelerialan müteahhitlerin bu etkinliğin masraflarını karşılamayı kabul ettiğini, bu iş için ihale açılmadığını söyledi.","'BOTAŞ'tan tek kuruş çıkmayacağını' da belirten Bildacı, ihalelerialan müteahhitlerin bu etkinliğin masraflarını karşılamayı kabul ettiğini, bu iş için ihale açılmadığını söyledi."
"'BOTAŞ'tan tek kuruş çıkmayacağını 'da belirten Bildacı, ihalelerialan müteahhitlerin bu etkinliğin masraflarını karşılamayı kabul ettiğini, bu iş için ihale açılmadığını söyledi.","'BOTAŞ'tan tek kuruş çıkmayacağını'da  belirten Bildacı, ihalelerialan müteahhitlerin bu etkinliğin masraflarını karşılamayı kabul ettiğini, bu iş için ihale açılmadığını söyledi."
Onu da söyleyeyim.Kadir Has Üniversitesi'nde düzenlenen panelin teması «Yaşlanma ve Toplumsal Katılım» idi.,Onu da söyleyeyim.Kadir Has Üniversitesi'nde düzenlenen panelin teması «Yaşlanma ve Toplumsal Katılım» idi.
Onuda söyleyeyim.Kadir Has Üniversitesi'nde düzenlenen panelin teması «Yaşlanma ve Toplumsal Katılım» idi.,Onu da söyleyeyim.Kadir Has Üniversitesi'nde düzenlenen panelin teması «Yaşlanma ve Toplumsal Katılım» idi.
"Şahadetin yüceltildiği, şu ya da bu amaçla ölümün kutsandığı dünyanın, kurbanlarını uğurlarken döktüğü gözyaşının içtenliğine inanmak ne kadar zor.Agamben, bir kitabında Yunancada şahit ile şehit sözcüklerinin aynı kökten türetildiğine dikkat çekiyordu: `` İlk kilise Babaları, zulmedilen Hıristiyanların ölümünü ifade etmek için martis( şahit) sözcüğünden martirium sözcüğünü türetmiş, böylece onların inançlarına şahitlik( tanıklık) etmişlerdir. ''","Şahadetin yüceltildiği, şu ya da bu amaçla ölümün kutsandığı dünyanın, kurbanlarını uğurlarken döktüğü gözyaşının içtenliğine inanmak ne kadar zor.Agamben, bir kitabında Yunancada şahit ile şehit sözcüklerinin aynı kökten türetildiğine dikkat çekiyordu: `` İlk kilise Babaları, zulmedilen Hıristiyanların ölümünü ifade etmek için martis( şahit) sözcüğünden martirium sözcüğünü türetmiş, böylece onların inançlarına şahitlik( tanıklık) etmişlerdir. ''"
"Şahadetin yüceltildiği, şu yada bu amaçla ölümün kutsandığı dünyanın, kurbanlarını uğurlarken döktüğü gözyaşının içtenliğine inanmak ne kadar zor.Agamben, bir kitabında Yunancada şahit ile şehit sözcüklerinin aynı kökten türetildiğine dikkat çekiyordu: `` İlk kilise Babaları, zulmedilen Hıristiyanların ölümünü ifade etmek için martis( şahit) sözcüğünden martirium sözcüğünü türetmiş, böylece onların inançlarına şahitlik( tanıklık) etmişlerdir. ''","Şahadetin yüceltildiği, şu ya da bu amaçla ölümün kutsandığı dünyanın, kurbanlarını uğurlarken döktüğü gözyaşının içtenliğine inanmak ne kadar zor.Agamben, bir kitabında Yunancada şahit ile şehit sözcüklerinin aynı kökten türetildiğine dikkat çekiyordu: `` İlk kilise Babaları, zulmedilen Hıristiyanların ölümünü ifade etmek için martis( şahit) sözcüğünden martirium sözcüğünü türetmiş, böylece onların inançlarına şahitlik( tanıklık) etmişlerdir. ''"
"Bu kişilerin arasında kamuoyunun yakından tanıdığı isimler de bulunuyor '' dedi.100 dönümden büyük bir alan üzerinde, lüks daireler, otel daireleri, bungalovlar, restoranlar, gece kulüpleri, lüks alışveriş merkezi ve bir casino'yu da içeren 11 kuleden oluşan projenin inşaatına mayıs ayında başlanacak.","Bu kişilerin arasında kamuoyunun yakından tanıdığı isimler de bulunuyor '' dedi.100 dönümden büyük bir alan üzerinde, lüks daireler, otel daireleri, bungalovlar, restoranlar, gece kulüpleri, lüks alışveriş merkezi ve bir casino'yu da içeren 11 kuleden oluşan projenin inşaatına mayıs ayında başlanacak."
"Bu kişilerin arasında kamuoyunun yakından tanıdığı isimler de bulunuyor '' dedi.100 dönümden büyük bir alan üzerinde, lüks daireler, otel daireleri, bungalovlar, restoranlar, gece kulüpleri, lüks alışveriş merkezi ve bir casino'yuda içeren 11 kuleden oluşan projenin inşaatına mayıs ayında başlanacak.","Bu kişilerin arasında kamuoyunun yakından tanıdığı isimler de bulunuyor '' dedi.100 dönümden büyük bir alan üzerinde, lüks daireler, otel daireleri, bungalovlar, restoranlar, gece kulüpleri, lüks alışveriş merkezi ve bir casino'yu da içeren 11 kuleden oluşan projenin inşaatına mayıs ayında başlanacak."
Birçok adım da atıldı.,Birçok adım da atıldı.
Birçok adımda atıldı.,Birçok adım da atıldı.
Menopoz dönemindeki kadınlar her ayın sabit bir günü( her ayın 1'inci ya da 5'inci günü gibi) kendi kendine meme muayenesi yapmalıdır.,Menopoz dönemindeki kadınlar her ayın sabit bir günü( her ayın 1'inci ya da 5'inci günü gibi) kendi kendine meme muayenesi yapmalıdır.
Menopoz dönemindeki kadınlar her ayın sabit bir günü( her ayın 1'inci yada 5'inci günü gibi) kendi kendine meme muayenesi yapmalıdır.,Menopoz dönemindeki kadınlar her ayın sabit bir günü( her ayın 1'inci ya da 5'inci günü gibi) kendi kendine meme muayenesi yapmalıdır.
"SGK ÖDEME KAPSAMINA ALDI Türk Kardiyoloji Derneği Başkan Yardımcısı Prof. Dr. Engin Bozkurt, penisilinden sonra tıbbın en önemli keşfi olarak nitelendirilen bir yöntemle kasıktan ya da koldan girilerek kalp kapağını değiştirdiklerini açıkladı.","SGK ÖDEME KAPSAMINA ALDI Türk Kardiyoloji Derneği Başkan Yardımcısı Prof. Dr. Engin Bozkurt, penisilinden sonra tıbbın en önemli keşfi olarak nitelendirilen bir yöntemle kasıktan ya da koldan girilerek kalp kapağını değiştirdiklerini açıkladı."
"SGK ÖDEME KAPSAMINA ALDI Türk Kardiyoloji Derneği Başkan Yardımcısı Prof. Dr. Engin Bozkurt, penisilinden sonra tıbbın en önemli keşfi olarak nitelendirilen bir yöntemle kasıktan yada koldan girilerek kalp kapağını değiştirdiklerini açıkladı.","SGK ÖDEME KAPSAMINA ALDI Türk Kardiyoloji Derneği Başkan Yardımcısı Prof. Dr. Engin Bozkurt, penisilinden sonra tıbbın en önemli keşfi olarak nitelendirilen bir yöntemle kasıktan ya da koldan girilerek kalp kapağını değiştirdiklerini açıkladı."
"Otomobilleri her zaman çekici bulduğunu söyleyen Palandüz, sektöre dahil olduktan sonra bu sevdası daha da güçlenmiş.","Otomobilleri her zaman çekici bulduğunu söyleyen Palandüz, sektöre dahil olduktan sonra bu sevdası daha da güçlenmiş."
"Otomobilleri her zaman çekici bulduğunu söyleyen Palandüz, sektöre dahil olduktan sonra bu sevdası dahada güçlenmiş.","Otomobilleri her zaman çekici bulduğunu söyleyen Palandüz, sektöre dahil olduktan sonra bu sevdası daha da güçlenmiş."
Yarışmalarda da çok gaz verirdi bana.,Yarışmalarda da çok gaz verirdi bana.
Yarışmalardada çok gaz verirdi bana.,Yarışmalarda da çok gaz verirdi bana.
"Büyük pencereden baktığımda da, anlatılan hikayenin bütünü ile bir bağ kurabiliyor muyum ya da bu, anlatılması gerektiğine inandığım bir öykü mü?","Büyük pencereden baktığımda da, anlatılan hikayenin bütünü ile bir bağ kurabiliyor muyum ya da bu, anlatılması gerektiğine inandığım bir öykü mü?"
"Büyük pencereden baktığımdada, anlatılan hikayenin bütünü ile bir bağ kurabiliyor muyum yada bu, anlatılması gerektiğine inandığım bir öykü mü?","Büyük pencereden baktığımda da, anlatılan hikayenin bütünü ile bir bağ kurabiliyor muyum ya da bu, anlatılması gerektiğine inandığım bir öykü mü?"
Çıplak resimlerimin yayınlanmasını istememem gibi örneğin... Giysilerimi değiştirirken her defasında odada ya da banyoda kamera olup olmadığını kontrol etmek çok üzücü. '',Çıplak resimlerimin yayınlanmasını istememem gibi örneğin... Giysilerimi değiştirirken her defasında odada ya da banyoda kamera olup olmadığını kontrol etmek çok üzücü. ''
Çıplak resimlerimin yayınlanmasını istememem gibi örneğin... Giysilerimi değiştirirken her defasında odada yada banyoda kamera olup olmadığını kontrol etmek çok üzücü. '',Çıplak resimlerimin yayınlanmasını istememem gibi örneğin... Giysilerimi değiştirirken her defasında odada ya da banyoda kamera olup olmadığını kontrol etmek çok üzücü. ''
Bunların başında da rahmetli Cüneyt Gökçer gelir.,Bunların başında da rahmetli Cüneyt Gökçer gelir.
Bunların başındada rahmetli Cüneyt Gökçer gelir.,Bunların başında da rahmetli Cüneyt Gökçer gelir.
"Aşırı yağlı yemek, stres, kolesterol yüksekliği, aşırı kilo, egzersiz yapmamak, östrojene maruz kalma süresinin artması, erken dönemde adet görme, gibi birçok durum da çevresel faktörler arasında yer alır '' diye konuştu.","Aşırı yağlı yemek, stres, kolesterol yüksekliği, aşırı kilo, egzersiz yapmamak, östrojene maruz kalma süresinin artması, erken dönemde adet görme, gibi birçok durum da çevresel faktörler arasında yer alır '' diye konuştu."
"Aşırı yağlı yemek, stres, kolesterol yüksekliği, aşırı kilo, egzersiz yapmamak, östrojene maruz kalma süresinin artması, erken dönemde adet görme, gibi birçok durumda çevresel faktörler arasında yer alır '' diye konuştu.","Aşırı yağlı yemek, stres, kolesterol yüksekliği, aşırı kilo, egzersiz yapmamak, östrojene maruz kalma süresinin artması, erken dönemde adet görme, gibi birçok durum da çevresel faktörler arasında yer alır '' diye konuştu."
Polis ya da öğretmen de yapamazsınız bu da hayatın akışına aykırı olur.,Polis ya da öğretmen de yapamazsınız bu da hayatın akışına aykırı olur.
Polis yada öğretmen de yapamazsınız buda hayatın akışına aykırı olur.,Polis ya da öğretmen de yapamazsınız bu da hayatın akışına aykırı olur.
Bunların başında da rahmetli Cüneyt Gökçer gelir.,Bunların başında da rahmetli Cüneyt Gökçer gelir.
Bunların başındada rahmetli Cüneyt Gökçer gelir.,Bunların başında da rahmetli Cüneyt Gökçer gelir.
Havanın da durumuna göre eğer şehri gezecekseniz yanınıza mutlaka bir spor ayakkabı almalısınız.,Havanın da durumuna göre eğer şehri gezecekseniz yanınıza mutlaka bir spor ayakkabı almalısınız.
Havanında durumuna göre eğer şehri gezecekseniz yanınıza mutlaka bir spor ayakkabı almalısınız.,Havanın da durumuna göre eğer şehri gezecekseniz yanınıza mutlaka bir spor ayakkabı almalısınız.
Tarık ile yaşadığı aşk ya da Erhan'ın( Kerem Bursin) ona karşılıksız sevdası adeta 70'lerin Yeşilçam melodramlarındaki gibi tek boyutlu.,Tarık ile yaşadığı aşk ya da Erhan'ın( Kerem Bursin) ona karşılıksız sevdası adeta 70'lerin Yeşilçam melodramlarındaki gibi tek boyutlu.
Tarık ile yaşadığı aşk yada Erhan'ın( Kerem Bursin) ona karşılıksız sevdası adeta 70'lerin Yeşilçam melodramlarındaki gibi tek boyutlu.,Tarık ile yaşadığı aşk ya da Erhan'ın( Kerem Bursin) ona karşılıksız sevdası adeta 70'lerin Yeşilçam melodramlarındaki gibi tek boyutlu.
Bunların da Hocaefendi'den habersiz bir şekilde yayınlanması mümkün değildi.,Bunların da Hocaefendi'den habersiz bir şekilde yayınlanması mümkün değildi.
Bunlarında Hocaefendi'den habersiz bir şekilde yayınlanması mümkün değildi.,Bunların da Hocaefendi'den habersiz bir şekilde yayınlanması mümkün değildi.
"Oxidatire Medicine and Cellular Longevity adlı bilimsel dergide yayınlanan bir araştırmada yapılan çalışmada üç grup üzerinde yedi haftalık bir çalışma yürütülmüş ve ilk gruba yüksek kolesterol içerikli diyet ve fesleğen yaprağı verilmiş, ikinci gruba yüksek kalorili fesleğensiz diyet, üçüncü gruba da normal diyet verilmiştir.","Oxidatire Medicine and Cellular Longevity adlı bilimsel dergide yayınlanan bir araştırmada yapılan çalışmada üç grup üzerinde yedi haftalık bir çalışma yürütülmüş ve ilk gruba yüksek kolesterol içerikli diyet ve fesleğen yaprağı verilmiş, ikinci gruba yüksek kalorili fesleğensiz diyet, üçüncü gruba da normal diyet verilmiştir."
"Oxidatire Medicine and Cellular Longevity adlı bilimsel dergide yayınlanan bir araştırmada yapılan çalışmada üç grup üzerinde yedi haftalık bir çalışma yürütülmüş ve ilk gruba yüksek kolesterol içerikli diyet ve fesleğen yaprağı verilmiş, ikinci gruba yüksek kalorili fesleğensiz diyet, üçüncü grubada normal diyet verilmiştir.","Oxidatire Medicine and Cellular Longevity adlı bilimsel dergide yayınlanan bir araştırmada yapılan çalışmada üç grup üzerinde yedi haftalık bir çalışma yürütülmüş ve ilk gruba yüksek kolesterol içerikli diyet ve fesleğen yaprağı verilmiş, ikinci gruba yüksek kalorili fesleğensiz diyet, üçüncü gruba da normal diyet verilmiştir."
Böylelikle daha da güçlendiler.,Böylelikle daha da güçlendiler.
Böylelikle dahada güçlendiler.,Böylelikle daha da güçlendiler.
Bu da kutuplaşmayı azaltıyor.,Bu da kutuplaşmayı azaltıyor.
Buda kutuplaşmayı azaltıyor.,Bu da kutuplaşmayı azaltıyor.
"Bazı hocalar, `` Hedeflere varamadık çünkü sunulan imkânlar vasat '' cevabını veriyor.Rektör Yılmaz da buna itiraz ediyor: `` Siz bilimsel çalışma yapmak için talepte bulundunuz da biz buna olumlu bir karşılık veremedik mi?","Bazı hocalar, `` Hedeflere varamadık çünkü sunulan imkânlar vasat '' cevabını veriyor.Rektör Yılmaz da buna itiraz ediyor: `` Siz bilimsel çalışma yapmak için talepte bulundunuz da biz buna olumlu bir karşılık veremedik mi?"
"Bazı hocalar, `` Hedeflere varamadık çünkü sunulan imkânlar vasat '' cevabını veriyor.Rektör Yılmazda buna itiraz ediyor: `` Siz bilimsel çalışma yapmak için talepte bulundunuzda biz buna olumlu bir karşılık veremedik mi?","Bazı hocalar, `` Hedeflere varamadık çünkü sunulan imkânlar vasat '' cevabını veriyor.Rektör Yılmaz da buna itiraz ediyor: `` Siz bilimsel çalışma yapmak için talepte bulundunuz da biz buna olumlu bir karşılık veremedik mi?"
"Yani iktidara gelmiş ve icraat yapan bir partinin temsil ettiği siyasi tutum da, çok sesli toplumda yeri olan ve saygı gösterilmesi gereken bir yere sahiptir.","Yani iktidara gelmiş ve icraat yapan bir partinin temsil ettiği siyasi tutum da, çok sesli toplumda yeri olan ve saygı gösterilmesi gereken bir yere sahiptir."
"Yani iktidara gelmiş ve icraat yapan bir partinin temsil ettiği siyasi tutumda, çok sesli toplumda yeri olan ve saygı gösterilmesi gereken bir yere sahiptir.","Yani iktidara gelmiş ve icraat yapan bir partinin temsil ettiği siyasi tutum da, çok sesli toplumda yeri olan ve saygı gösterilmesi gereken bir yere sahiptir."
"Dell ayrıca, çok sayıda Kosovalı Sırp' ın Belgrad' dan gelen seçimleri boykot çağrılarına rağmen seçimlere katılma kararına da övgüde bulundu.","Dell ayrıca, çok sayıda Kosovalı Sırp' ın Belgrad' dan gelen seçimleri boykot çağrılarına rağmen seçimlere katılma kararına da övgüde bulundu."
"Dell ayrıca, çok sayıda Kosovalı Sırp' ın Belgrad' dan gelen seçimleri boykot çağrılarına rağmen seçimlere katılma kararınada övgüde bulundu.","Dell ayrıca, çok sayıda Kosovalı Sırp' ın Belgrad' dan gelen seçimleri boykot çağrılarına rağmen seçimlere katılma kararına da övgüde bulundu."
"Sırbistan' ın yarı nüfusuna sahip olan komşu Hırvatistan' da bu rakam 5 milyon avroyken, Romanya' da 9, 5 milyon avro, Macaristan' da ise 12 milyon avro.","Sırbistan' ın yarı nüfusuna sahip olan komşu Hırvatistan' da bu rakam 5 milyon avroyken, Romanya' da 9, 5 milyon avro, Macaristan' da ise 12 milyon avro."
